,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
513,H100,CUDA Explicit Memory,602248,1,1,512,2,double,4,7378.98,41.7878,0.334302,5477.21
514,H100,CUDA Explicit Memory,645474,1,1,512,2,double,4,7905.77,41.8027,0.334422,5479.16
515,H100,CUDA Explicit Memory,691802,1,1,512,2,double,4,8402.47,42.1546,0.337237,5525.29
516,H100,CUDA Explicit Memory,741455,1,1,512,2,double,4,9016.43,42.1037,0.33683,5518.62
517,H100,CUDA Explicit Memory,794672,1,1,512,2,double,4,9743.16,41.7598,0.334078,5473.54
518,H100,CUDA Explicit Memory,851708,1,1,512,2,double,4,10356.8,42.1051,0.336841,5518.8
519,H100,CUDA Explicit Memory,912838,1,1,512,2,double,4,11173.5,41.8287,0.334629,5482.57
520,H100,CUDA Explicit Memory,978356,1,1,512,2,double,4,11881.3,42.16,0.33728,5526.0
521,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,4,3202.17,41.9147,0.335317,5493.84
522,H100,CUDA Explicit Memory,2,1,1,1024,2,double,8,274.122,0.00747112,5.9769e-05,0.979254
523,H100,CUDA Explicit Memory,3,1,1,1024,2,double,8,274.172,0.0112047,8.96373e-05,1.46862
524,H100,CUDA Explicit Memory,4,1,1,1024,2,double,8,274.193,0.0149384,0.000119507,1.958
525,H100,CUDA Explicit Memory,5,1,1,1024,2,double,8,274.234,0.0186702,0.000149362,2.44714
526,H100,CUDA Explicit Memory,6,1,1,1024,2,double,8,274.129,0.0224128,0.000179303,2.93769
527,H100,CUDA Explicit Memory,7,1,1,1024,2,double,8,274.155,0.0261458,0.000209166,3.42698
528,H100,CUDA Explicit Memory,8,1,1,1024,2,double,8,274.112,0.0298856,0.000239085,3.91717
529,H100,CUDA Explicit Memory,9,1,1,1024,2,double,8,274.124,0.0336198,0.000268958,4.40661
530,H100,CUDA Explicit Memory,10,1,1,1024,2,double,8,274.127,0.037355,0.00029884,4.89619
531,H100,CUDA Explicit Memory,11,1,1,1024,2,double,8,274.279,0.0410677,0.000328542,5.38282
532,H100,CUDA Explicit Memory,12,1,1,1024,2,double,8,274.119,0.0448272,0.000358618,5.87559
533,H100,CUDA Explicit Memory,13,1,1,1024,2,double,8,274.12,0.0485626,0.000388501,6.3652
534,H100,CUDA Explicit Memory,14,1,1,1024,2,double,8,274.127,0.0522969,0.000418375,6.85466
535,H100,CUDA Explicit Memory,16,1,1,1024,2,double,8,274.293,0.0597317,0.000477854,7.82916
536,H100,CUDA Explicit Memory,17,1,1,1024,2,double,8,297.177,0.0585779,0.000468624,7.67793
537,H100,CUDA Explicit Memory,18,1,1,1024,2,double,8,288.199,0.0639557,0.000511646,8.38281
538,H100,CUDA Explicit Memory,19,1,1,1024,2,double,8,290.013,0.0670866,0.000536693,8.79318
539,H100,CUDA Explicit Memory,21,1,1,1024,2,double,8,303.681,0.0708111,0.000566489,9.28136
540,H100,CUDA Explicit Memory,22,1,1,1024,2,double,8,291.417,0.0773049,0.000618439,10.1325
541,H100,CUDA Explicit Memory,24,1,1,1024,2,double,8,307.264,0.0799834,0.000639867,10.4836
542,H100,CUDA Explicit Memory,25,1,1,1024,2,double,8,305.861,0.0836981,0.000669585,10.9705
543,H100,CUDA Explicit Memory,27,1,1,1024,2,double,8,304.984,0.0906539,0.000725231,11.8822
544,H100,CUDA Explicit Memory,29,1,1,1024,2,double,8,307.731,0.0965,0.000772,12.6484
545,H100,CUDA Explicit Memory,32,1,1,1024,2,double,8,308.245,0.106305,0.000850439,13.9336
546,H100,CUDA Explicit Memory,34,1,1,1024,2,double,8,308.71,0.112779,0.000902231,14.7822
547,H100,CUDA Explicit Memory,36,1,1,1024,2,double,8,308.728,0.119406,0.000955248,15.6508
548,H100,CUDA Explicit Memory,39,1,1,1024,2,double,8,308.724,0.129358,0.00103487,16.9552
549,H100,CUDA Explicit Memory,42,1,1,1024,2,double,8,308.746,0.139299,0.00111439,18.2582
550,H100,CUDA Explicit Memory,45,1,1,1024,2,double,8,308.773,0.149236,0.00119389,19.5607
551,H100,CUDA Explicit Memory,48,1,1,1024,2,double,8,308.743,0.159201,0.0012736,20.8667
552,H100,CUDA Explicit Memory,51,1,1,1024,2,double,8,308.771,0.169135,0.00135308,22.1689
553,H100,CUDA Explicit Memory,55,1,1,1024,2,double,8,308.769,0.182401,0.00145921,23.9077
554,H100,CUDA Explicit Memory,59,1,1,1024,2,double,8,308.814,0.195639,0.00156511,25.6427
555,H100,CUDA Explicit Memory,64,1,1,1024,2,double,8,308.855,0.21219,0.00169752,27.8122
556,H100,CUDA Explicit Memory,68,1,1,1024,2,double,8,308.728,0.225545,0.00180436,29.5626
557,H100,CUDA Explicit Memory,73,1,1,1024,2,double,8,308.709,0.242144,0.00193715,31.7383
558,H100,CUDA Explicit Memory,78,1,1,1024,2,double,8,308.704,0.258733,0.00206987,33.9127
559,H100,CUDA Explicit Memory,84,1,1,1024,2,double,8,308.785,0.278563,0.0022285,36.5118
560,H100,CUDA Explicit Memory,90,1,1,1024,2,double,8,308.981,0.298271,0.00238617,39.095
561,H100,CUDA Explicit Memory,97,1,1,1024,2,double,8,308.786,0.321673,0.00257338,42.1623
562,H100,CUDA Explicit Memory,103,1,1,1024,2,double,8,308.964,0.341373,0.00273098,44.7444
563,H100,CUDA Explicit Memory,111,1,1,1024,2,double,8,308.782,0.368104,0.00294483,48.2481
564,H100,CUDA Explicit Memory,119,1,1,1024,2,double,8,308.802,0.394609,0.00315687,51.7222
565,H100,CUDA Explicit Memory,128,1,1,1024,2,double,8,308.996,0.424187,0.00339349,55.599
566,H100,CUDA Explicit Memory,137,1,1,1024,2,double,8,308.82,0.454271,0.00363417,59.5422
567,H100,CUDA Explicit Memory,147,1,1,1024,2,double,8,308.988,0.487164,0.00389731,63.8536
568,H100,CUDA Explicit Memory,157,1,1,1024,2,double,8,308.873,0.520499,0.00416399,68.2229
569,H100,CUDA Explicit Memory,168,1,1,1024,2,double,8,308.997,0.556744,0.00445395,72.9735
570,H100,CUDA Explicit Memory,181,1,1,1024,2,double,8,308.836,0.600137,0.0048011,78.6612
571,H100,CUDA Explicit Memory,194,1,1,1024,2,double,8,309.012,0.642876,0.00514301,84.263
572,H100,CUDA Explicit Memory,207,1,1,1024,2,double,8,308.859,0.686293,0.00549035,89.9539
573,H100,CUDA Explicit Memory,222,1,1,1024,2,double,8,308.89,0.735952,0.00588762,96.4627
574,H100,CUDA Explicit Memory,238,1,1,1024,2,double,8,308.845,0.789107,0.00631286,103.43
575,H100,CUDA Explicit Memory,256,1,1,1024,2,double,8,308.882,0.848688,0.0067895,111.239
576,H100,CUDA Explicit Memory,274,1,1,1024,2,double,8,308.884,0.908354,0.00726684,119.06
577,H100,CUDA Explicit Memory,294,1,1,1024,2,double,8,308.846,0.974776,0.00779821,127.766
578,H100,CUDA Explicit Memory,315,1,1,1024,2,double,8,308.993,1.04391,0.00835127,136.827
579,H100,CUDA Explicit Memory,337,1,1,1024,2,double,8,308.896,1.11717,0.00893732,146.429
580,H100,CUDA Explicit Memory,362,1,1,1024,2,double,8,308.907,1.2,0.0096,157.286
581,H100,CUDA Explicit Memory,388,1,1,1024,2,double,8,308.983,1.28587,0.010287,168.542
582,H100,CUDA Explicit Memory,415,1,1,1024,2,double,8,308.981,1.37536,0.0110029,180.271
583,H100,CUDA Explicit Memory,445,1,1,1024,2,double,8,308.908,1.47513,0.011801,193.348
584,H100,CUDA Explicit Memory,477,1,1,1024,2,double,8,308.904,1.58123,0.0126498,207.255
585,H100,CUDA Explicit Memory,512,1,1,1024,2,double,8,308.969,1.6969,0.0135752,222.416
586,H100,CUDA Explicit Memory,548,1,1,1024,2,double,8,308.909,1.81656,0.0145325,238.101
587,H100,CUDA Explicit Memory,588,1,1,1024,2,double,8,308.911,1.94914,0.0155931,255.478
588,H100,CUDA Explicit Memory,630,1,1,1024,2,double,8,309.092,2.08714,0.0166971,273.566
589,H100,CUDA Explicit Memory,675,1,1,1024,2,double,8,309.056,2.23649,0.0178919,293.141
590,H100,CUDA Explicit Memory,724,1,1,1024,2,double,8,309.105,2.39846,0.0191877,314.371
591,H100,CUDA Explicit Memory,776,1,1,1024,2,double,8,308.943,2.57208,0.0205766,337.127
592,H100,CUDA Explicit Memory,831,1,1,1024,2,double,8,308.92,2.75458,0.0220366,361.048
593,H100,CUDA Explicit Memory,891,1,1,1024,2,double,8,308.986,2.95283,0.0236226,387.033
594,H100,CUDA Explicit Memory,955,1,1,1024,2,double,8,309.025,3.16453,0.0253163,414.782
595,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,8,308.96,3.39389,0.0271512,444.844
596,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,8,308.953,3.63591,0.0290873,476.567
597,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,8,308.932,3.89802,0.0311842,510.922
598,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,8,308.943,4.17631,0.0334105,547.397
599,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,8,309.091,4.47579,0.0358063,586.65
600,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,8,308.941,4.79947,0.0383958,629.076
601,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,8,308.959,5.14388,0.0411511,674.219
602,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,8,308.995,5.51114,0.0440891,722.356
603,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,8,309.108,5.90333,0.0472266,773.761
604,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,8,309.134,6.32683,0.0506147,829.271
605,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,8,309.015,6.78657,0.0542925,889.529
606,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,8,308.977,7.27126,0.0581701,953.059
607,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,8,308.968,7.79514,0.0623611,1021.72
608,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,8,308.966,8.3553,0.0668424,1095.15
609,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,8,308.973,8.95498,0.0716398,1173.75
610,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,8,308.968,9.59808,0.0767847,1258.04
611,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,8,308.998,10.2865,0.0822917,1348.27
612,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,8,309.021,11.0213,0.0881707,1444.59
613,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,8,309.008,11.8138,0.0945105,1548.46
614,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,8,309.187,12.6548,0.101239,1658.69
615,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,8,309.016,13.5731,0.108585,1779.05
616,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,8,412.25,10.902,0.0872157,1428.94
617,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,8,412.498,11.6799,0.093439,1530.9
618,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,8,412.388,12.5198,0.100158,1640.99
619,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,8,412.347,13.42,0.10736,1758.98
620,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,8,412.375,14.3826,0.11506,1885.15
621,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,8,412.37,15.4157,0.123326,2020.57
622,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,8,412.362,16.5211,0.132169,2165.45
623,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,8,412.385,17.7071,0.141657,2320.9
624,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,8,412.514,18.9725,0.15178,2486.77
625,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,8,412.469,20.3376,0.1627,2665.68
626,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,8,716.374,12.5489,0.100391,1644.81
627,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,8,716.462,13.4492,0.107594,1762.81
628,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,8,716.658,14.41,0.11528,1888.75
629,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,8,716.548,15.4469,0.123575,2024.65
630,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,8,716.518,16.5565,0.132452,2170.1
631,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,8,716.533,17.7438,0.14195,2325.71
632,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,8,822.285,16.5713,0.132571,2172.04
633,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,8,822.48,17.7576,0.142061,2327.53
634,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,8,822.39,19.0334,0.152267,2494.74
635,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,8,822.408,20.4001,0.163201,2673.88
636,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,8,1123.81,15.9996,0.127997,2097.1
637,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,8,1123.79,17.1488,0.137191,2247.73
638,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,8,1123.83,18.3793,0.147034,2409.01
639,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,8,1232.4,17.9623,0.143699,2354.36
640,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,8,1232.92,19.2439,0.153951,2522.33
641,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,8,1232.97,20.6242,0.164994,2703.26
642,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,8,1531.09,17.8002,0.142402,2333.11
643,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,8,1531.1,19.0782,0.152625,2500.61
644,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,8,1642.99,19.0547,0.152438,2497.54
645,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,8,1643.41,20.4175,0.16334,2676.16
646,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,8,1938.48,18.5516,0.148413,2431.6
647,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,8,1968.58,19.5793,0.156634,2566.3
648,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,8,2053.63,20.1157,0.160925,2636.6
649,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,8,2345.92,18.873,0.150984,2473.73
650,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,8,2346.04,20.2265,0.161812,2651.13
651,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,8,2463.27,20.647,0.165176,2706.24
652,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,8,2753.52,19.7959,0.158368,2594.69
653,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,8,2873.51,20.331,0.162648,2664.82
654,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,8,3161.04,19.8082,0.158466,2596.3
655,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,8,3284.68,20.4309,0.163447,2677.92
656,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,8,3568.88,20.1533,0.161227,2641.54
657,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,8,3694.48,20.8657,0.166925,2734.9
658,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,8,4102.18,20.1406,0.161125,2639.87
659,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,8,4384.12,20.198,0.161584,2647.39
660,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,8,4515.13,21.0194,0.168155,2755.06
661,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,8,4924.96,20.6536,0.165228,2707.1
662,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,8,5335.3,20.4334,0.163467,2678.24
663,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,8,5740.48,20.3541,0.162833,2667.86
664,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,8,6015.18,20.8188,0.166551,2728.77
665,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,8,6564.48,20.4461,0.163569,2679.91
666,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,8,6975.03,20.6236,0.164989,2703.18
667,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,8,7385.01,20.8768,0.167014,2736.37
668,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,8,8054.76,20.5147,0.164118,2688.9
669,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,8,8462.92,20.9267,0.167413,2742.9
670,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,8,9023.98,21.0341,0.168273,2756.99
671,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,8,9837.91,20.6788,0.16543,2710.41
672,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,8,10503.3,20.7589,0.166071,2720.9
673,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,8,11316.3,20.6504,0.165203,2706.69
674,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,8,11891.2,21.0625,0.1685,2760.71
675,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,8,12952.8,20.7241,0.165793,2716.35
676,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,8,13769.5,20.894,0.167152,2738.62
677,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,8,14758.0,20.8938,0.16715,2738.59
678,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,8,15811.4,20.9015,0.167212,2739.61
679,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,8,16804.9,21.0773,0.168619,2762.65
680,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,8,18032.8,21.0519,0.168416,2759.32
681,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,8,19486.4,20.8798,0.167038,2736.76
682,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,8,20713.9,21.0522,0.168418,2759.36
683,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,8,22347.1,20.9142,0.167314,2741.27
684,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,8,23762.4,21.0802,0.168642,2763.03
685,H100,CUDA Explicit Memory,524288,1,1,512,2,double,8,12808.6,20.9574,0.167659,2746.92
686,H100,CUDA Explicit Memory,561917,1,1,512,2,double,8,13721.2,20.9677,0.167741,2748.27
687,H100,CUDA Explicit Memory,602248,1,1,512,2,double,8,14648.0,21.0507,0.168406,2759.16
688,H100,CUDA Explicit Memory,645474,1,1,512,2,double,8,15669.9,21.0903,0.168722,2764.35
689,H100,CUDA Explicit Memory,691802,1,1,512,2,double,8,16790.4,21.0956,0.168765,2765.04
690,H100,CUDA Explicit Memory,741455,1,1,512,2,double,8,18017.6,21.0697,0.168558,2761.65
691,H100,CUDA Explicit Memory,794672,1,1,512,2,double,8,19349.2,21.0278,0.168223,2756.16
692,H100,CUDA Explicit Memory,851708,1,1,512,2,double,8,20676.1,21.0908,0.168726,2764.41
693,H100,CUDA Explicit Memory,912838,1,1,512,2,double,8,22210.9,21.0425,0.16834,2758.09
694,H100,CUDA Explicit Memory,978356,1,1,512,2,double,8,23743.2,21.0974,0.168779,2765.27
695,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,8,6370.54,21.0685,0.168548,2761.49
696,H100,CUDA Explicit Memory,2,1,1,1024,2,double,16,274.128,0.00747097,5.97677e-05,0.979234
697,H100,CUDA Explicit Memory,3,1,1,1024,2,double,16,274.282,0.0112001,8.96011e-05,1.46802
698,H100,CUDA Explicit Memory,4,1,1,1024,2,double,16,274.131,0.0149418,0.000119534,1.95845
699,H100,CUDA Explicit Memory,5,1,1,1024,2,double,16,274.108,0.0186788,0.00014943,2.44827
700,H100,CUDA Explicit Memory,6,1,1,1024,2,double,16,274.156,0.0224106,0.000179285,2.9374
701,H100,CUDA Explicit Memory,7,1,1,1024,2,double,16,274.104,0.0261507,0.000209206,3.42762
702,H100,CUDA Explicit Memory,8,1,1,1024,2,double,16,274.288,0.0298664,0.000238931,3.91465
703,H100,CUDA Explicit Memory,9,1,1,1024,2,double,16,293.192,0.0314334,0.000251467,4.12004
704,H100,CUDA Explicit Memory,10,1,1,1024,2,double,16,295.459,0.034658,0.000277264,4.54269
705,H100,CUDA Explicit Memory,11,1,1,1024,2,double,16,298.509,0.0377342,0.000301874,4.9459
706,H100,CUDA Explicit Memory,12,1,1,1024,2,double,16,308.015,0.0398941,0.000319153,5.22901
707,H100,CUDA Explicit Memory,13,1,1,1024,2,double,16,307.782,0.0432514,0.000346011,5.66904
708,H100,CUDA Explicit Memory,14,1,1,1024,2,double,16,308.612,0.0464532,0.000371626,6.08871
709,H100,CUDA Explicit Memory,16,1,1,1024,2,double,16,308.735,0.0530681,0.000424545,6.95574
710,H100,CUDA Explicit Memory,17,1,1,1024,2,double,16,308.731,0.0563857,0.000451086,7.39059
711,H100,CUDA Explicit Memory,18,1,1,1024,2,double,16,308.721,0.0597044,0.000477635,7.82558
712,H100,CUDA Explicit Memory,19,1,1,1024,2,double,16,308.721,0.0630212,0.00050417,8.26032
713,H100,CUDA Explicit Memory,21,1,1,1024,2,double,16,308.73,0.069653,0.000557224,9.12956
714,H100,CUDA Explicit Memory,22,1,1,1024,2,double,16,308.759,0.0729631,0.000583704,9.56341
715,H100,CUDA Explicit Memory,24,1,1,1024,2,double,16,308.749,0.0795987,0.00063679,10.4332
716,H100,CUDA Explicit Memory,25,1,1,1024,2,double,16,308.741,0.0829175,0.00066334,10.8682
717,H100,CUDA Explicit Memory,27,1,1,1024,2,double,16,308.822,0.0895273,0.000716219,11.7345
718,H100,CUDA Explicit Memory,29,1,1,1024,2,double,16,308.787,0.0961698,0.000769358,12.6052
719,H100,CUDA Explicit Memory,32,1,1,1024,2,double,16,309.012,0.106041,0.00084833,13.899
720,H100,CUDA Explicit Memory,34,1,1,1024,2,double,16,308.766,0.112758,0.000902067,14.7795
721,H100,CUDA Explicit Memory,36,1,1,1024,2,double,16,308.812,0.119373,0.000954988,15.6465
722,H100,CUDA Explicit Memory,39,1,1,1024,2,double,16,308.794,0.129329,0.00103463,16.9514
723,H100,CUDA Explicit Memory,42,1,1,1024,2,double,16,308.989,0.139189,0.00111351,18.2438
724,H100,CUDA Explicit Memory,45,1,1,1024,2,double,16,308.787,0.149229,0.00119383,19.5597
725,H100,CUDA Explicit Memory,48,1,1,1024,2,double,16,308.791,0.159176,0.0012734,20.8635
726,H100,CUDA Explicit Memory,51,1,1,1024,2,double,16,308.818,0.169109,0.00135288,22.1655
727,H100,CUDA Explicit Memory,55,1,1,1024,2,double,16,308.97,0.182283,0.00145826,23.8922
728,H100,CUDA Explicit Memory,59,1,1,1024,2,double,16,308.851,0.195615,0.00156492,25.6397
729,H100,CUDA Explicit Memory,64,1,1,1024,2,double,16,308.842,0.212199,0.00169759,27.8134
730,H100,CUDA Explicit Memory,68,1,1,1024,2,double,16,308.82,0.225478,0.00180382,29.5538
731,H100,CUDA Explicit Memory,73,1,1,1024,2,double,16,308.832,0.242047,0.00193638,31.7256
732,H100,CUDA Explicit Memory,78,1,1,1024,2,double,16,308.826,0.258631,0.00206905,33.8993
733,H100,CUDA Explicit Memory,84,1,1,1024,2,double,16,308.873,0.278483,0.00222787,36.5014
734,H100,CUDA Explicit Memory,90,1,1,1024,2,double,16,308.831,0.298415,0.00238732,39.1139
735,H100,CUDA Explicit Memory,97,1,1,1024,2,double,16,308.904,0.32155,0.0025724,42.1462
736,H100,CUDA Explicit Memory,103,1,1,1024,2,double,16,308.861,0.341487,0.00273189,44.7594
737,H100,CUDA Explicit Memory,111,1,1,1024,2,double,16,309.022,0.367819,0.00294255,48.2107
738,H100,CUDA Explicit Memory,119,1,1,1024,2,double,16,308.873,0.394518,0.00315615,51.7103
739,H100,CUDA Explicit Memory,128,1,1,1024,2,double,16,308.863,0.42437,0.00339496,55.623
740,H100,CUDA Explicit Memory,137,1,1,1024,2,double,16,308.843,0.454237,0.00363389,59.5377
741,H100,CUDA Explicit Memory,147,1,1,1024,2,double,16,308.874,0.487344,0.00389875,63.8772
742,H100,CUDA Explicit Memory,157,1,1,1024,2,double,16,308.893,0.520465,0.00416372,68.2184
743,H100,CUDA Explicit Memory,168,1,1,1024,2,double,16,308.976,0.556782,0.00445425,72.9785
744,H100,CUDA Explicit Memory,181,1,1,1024,2,double,16,308.916,0.599981,0.00479985,78.6407
745,H100,CUDA Explicit Memory,194,1,1,1024,2,double,16,308.945,0.643014,0.00514411,84.2811
746,H100,CUDA Explicit Memory,207,1,1,1024,2,double,16,308.908,0.686184,0.00548947,89.9395
747,H100,CUDA Explicit Memory,222,1,1,1024,2,double,16,308.905,0.735916,0.00588733,96.4579
748,H100,CUDA Explicit Memory,238,1,1,1024,2,double,16,308.912,0.788936,0.00631148,103.407
749,H100,CUDA Explicit Memory,256,1,1,1024,2,double,16,308.948,0.848504,0.00678804,111.215
750,H100,CUDA Explicit Memory,274,1,1,1024,2,double,16,308.917,0.908258,0.00726606,119.047
751,H100,CUDA Explicit Memory,294,1,1,1024,2,double,16,308.928,0.974519,0.00779615,127.732
752,H100,CUDA Explicit Memory,315,1,1,1024,2,double,16,309.089,1.04358,0.00834866,136.784
753,H100,CUDA Explicit Memory,337,1,1,1024,2,double,16,308.94,1.11701,0.00893606,146.408
754,H100,CUDA Explicit Memory,362,1,1,1024,2,double,16,308.915,1.19997,0.00959974,157.282
755,H100,CUDA Explicit Memory,388,1,1,1024,2,double,16,309.02,1.28572,0.0102857,168.521
756,H100,CUDA Explicit Memory,415,1,1,1024,2,double,16,309.028,1.37515,0.0110012,180.244
757,H100,CUDA Explicit Memory,445,1,1,1024,2,double,16,308.929,1.47503,0.0118002,193.335
758,H100,CUDA Explicit Memory,477,1,1,1024,2,double,16,308.966,1.58091,0.0126473,207.213
759,H100,CUDA Explicit Memory,512,1,1,1024,2,double,16,308.99,1.69678,0.0135742,222.4
760,H100,CUDA Explicit Memory,548,1,1,1024,2,double,16,308.93,1.81644,0.0145315,238.084
761,H100,CUDA Explicit Memory,588,1,1,1024,2,double,16,308.967,1.94879,0.0155903,255.432
762,H100,CUDA Explicit Memory,630,1,1,1024,2,double,16,308.979,2.08791,0.0167033,273.667
763,H100,CUDA Explicit Memory,675,1,1,1024,2,double,16,309.113,2.23608,0.0178886,293.087
764,H100,CUDA Explicit Memory,724,1,1,1024,2,double,16,308.941,2.39973,0.0191978,314.537
765,H100,CUDA Explicit Memory,776,1,1,1024,2,double,16,309.083,2.57091,0.0205673,336.975
766,H100,CUDA Explicit Memory,831,1,1,1024,2,double,16,308.962,2.75421,0.0220336,360.999
767,H100,CUDA Explicit Memory,891,1,1,1024,2,double,16,308.974,2.95295,0.0236236,387.049
768,H100,CUDA Explicit Memory,955,1,1,1024,2,double,16,308.958,3.16522,0.0253217,414.871
769,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,16,308.963,3.39385,0.0271508,444.839
770,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,16,308.943,3.63604,0.0290883,476.583
771,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,16,308.977,3.89745,0.0311796,510.847
772,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,16,309.122,4.17388,0.0333911,547.079
773,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,16,309.005,4.47703,0.0358163,586.814
774,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,16,309.165,4.79599,0.0383679,628.62
775,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,16,309.038,5.14257,0.0411406,674.047
776,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,16,308.993,5.51117,0.0440894,722.36
777,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,16,309.031,5.9048,0.0472384,773.954
778,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,16,309.031,6.32894,0.0506315,829.547
779,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,16,309.023,6.7864,0.0542912,889.507
