,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
925,H100,CUDA Explicit Memory,33554432,1,1,2,2,double,1,8,2.46312,27245.5,435.928,27.2455
926,H100,CUDA Explicit Memory,35962749,1,1,2,2,double,1,8,2.64493,27193.8,435.1,27.1938
927,H100,CUDA Explicit Memory,38543920,1,1,2,2,double,1,8,2.83295,27211.2,435.379,27.2112
928,H100,CUDA Explicit Memory,41310351,1,1,2,2,double,1,8,3.03076,27260.8,436.172,27.2608
929,H100,CUDA Explicit Memory,44275338,1,1,2,2,double,1,8,3.25502,27204.4,435.27,27.2044
930,H100,CUDA Explicit Memory,47453132,1,1,2,2,double,1,8,3.48828,27207.2,435.315,27.2072
931,H100,CUDA Explicit Memory,50859008,1,1,2,2,double,1,8,3.74051,27193.7,435.098,27.1937
932,H100,CUDA Explicit Memory,54509335,1,1,2,2,double,1,8,4.00532,27218.5,435.496,27.2185
933,H100,CUDA Explicit Memory,58421659,1,1,2,2,double,1,8,4.31022,27108.5,433.735,27.1085
934,H100,CUDA Explicit Memory,62614784,1,1,2,2,double,1,8,4.61996,27106.2,433.699,27.1062
935,H100,CUDA Explicit Memory,67108864,1,1,2,2,double,1,8,4.93913,27174.4,434.79,27.1744
936,H100,CUDA Explicit Memory,2,1,1,1024,2,double,1,16,2.20076,0.930588,0.0148894,0.000930588
937,H100,CUDA Explicit Memory,3,1,1,1024,2,double,1,16,2.29528,1.3384,0.0214144,0.0013384
938,H100,CUDA Explicit Memory,4,1,1,1024,2,double,1,16,2.2034,1.85895,0.0297431,0.00185895
939,H100,CUDA Explicit Memory,5,1,1,1024,2,double,1,16,2.30085,2.22526,0.0356042,0.00222526
940,H100,CUDA Explicit Memory,6,1,1,1024,2,double,1,16,2.22153,2.76566,0.0442506,0.00276566
941,H100,CUDA Explicit Memory,7,1,1,1024,2,double,1,16,2.28706,3.13415,0.0501465,0.00313415
942,H100,CUDA Explicit Memory,8,1,1,1024,2,double,1,16,2.22631,3.67963,0.0588741,0.00367963
943,H100,CUDA Explicit Memory,9,1,1,1024,2,double,1,16,2.29325,4.01876,0.0643001,0.00401876
944,H100,CUDA Explicit Memory,10,1,1,1024,2,double,1,16,2.37844,4.30535,0.0688856,0.00430535
945,H100,CUDA Explicit Memory,11,1,1,1024,2,double,1,16,2.22972,5.05176,0.0808282,0.00505176
946,H100,CUDA Explicit Memory,12,1,1,1024,2,double,1,16,2.23658,5.49411,0.0879058,0.00549411
947,H100,CUDA Explicit Memory,13,1,1,1024,2,double,1,16,2.24315,5.93452,0.0949523,0.00593452
948,H100,CUDA Explicit Memory,14,1,1,1024,2,double,1,16,2.26388,6.3325,0.10132,0.0063325
949,H100,CUDA Explicit Memory,16,1,1,1024,2,double,1,16,2.2472,7.29086,0.116654,0.00729086
950,H100,CUDA Explicit Memory,17,1,1,1024,2,double,1,16,2.23377,7.79312,0.12469,0.00779312
951,H100,CUDA Explicit Memory,18,1,1,1024,2,double,1,16,2.27828,8.09033,0.129445,0.00809033
952,H100,CUDA Explicit Memory,19,1,1,1024,2,double,1,16,2.26969,8.57208,0.137153,0.00857208
953,H100,CUDA Explicit Memory,21,1,1,1024,2,double,1,16,2.26436,9.49674,0.151948,0.00949674
954,H100,CUDA Explicit Memory,22,1,1,1024,2,double,1,16,2.40917,9.35092,0.149615,0.00935092
955,H100,CUDA Explicit Memory,24,1,1,1024,2,double,1,16,2.41802,10.1637,0.162619,0.0101637
956,H100,CUDA Explicit Memory,25,1,1,1024,2,double,1,16,2.42815,10.543,0.168688,0.010543
957,H100,CUDA Explicit Memory,27,1,1,1024,2,double,1,16,2.23461,12.3726,0.197962,0.0123726
958,H100,CUDA Explicit Memory,29,1,1,1024,2,double,1,16,2.34343,12.672,0.202752,0.012672
959,H100,CUDA Explicit Memory,32,1,1,1024,2,double,1,16,2.24682,14.5841,0.233346,0.0145841
960,H100,CUDA Explicit Memory,34,1,1,1024,2,double,1,16,2.24137,15.5334,0.248534,0.0155334
961,H100,CUDA Explicit Memory,36,1,1,1024,2,double,1,16,2.25736,16.3306,0.261289,0.0163306
962,H100,CUDA Explicit Memory,39,1,1,1024,2,double,1,16,2.24035,17.8257,0.285212,0.0178257
963,H100,CUDA Explicit Memory,42,1,1,1024,2,double,1,16,2.34298,18.3561,0.293697,0.0183561
964,H100,CUDA Explicit Memory,45,1,1,1024,2,double,1,16,2.32679,19.8041,0.316865,0.0198041
965,H100,CUDA Explicit Memory,48,1,1,1024,2,double,1,16,2.44467,20.1057,0.321692,0.0201057
966,H100,CUDA Explicit Memory,51,1,1,1024,2,double,1,16,2.25589,23.15,0.3704,0.02315
967,H100,CUDA Explicit Memory,55,1,1,1024,2,double,1,16,2.27471,24.7592,0.396147,0.0247592
968,H100,CUDA Explicit Memory,59,1,1,1024,2,double,1,16,2.28406,26.4511,0.423218,0.0264511
969,H100,CUDA Explicit Memory,64,1,1,1024,2,double,1,16,2.467,26.565,0.42504,0.026565
970,H100,CUDA Explicit Memory,68,1,1,1024,2,double,1,16,2.45723,28.3375,0.453401,0.0283375
971,H100,CUDA Explicit Memory,73,1,1,1024,2,double,1,16,2.32124,32.2034,0.515255,0.0322034
972,H100,CUDA Explicit Memory,78,1,1,1024,2,double,1,16,2.48788,32.1044,0.51367,0.0321044
973,H100,CUDA Explicit Memory,84,1,1,1024,2,double,1,16,2.29944,37.4073,0.598517,0.0374073
974,H100,CUDA Explicit Memory,90,1,1,1024,2,double,1,16,2.3051,39.981,0.639696,0.039981
975,H100,CUDA Explicit Memory,97,1,1,1024,2,double,1,16,2.29461,43.2874,0.692599,0.0432874
976,H100,CUDA Explicit Memory,103,1,1,1024,2,double,1,16,2.32302,45.4029,0.726446,0.0454029
977,H100,CUDA Explicit Memory,111,1,1,1024,2,double,1,16,2.33904,48.5942,0.777507,0.0485942
978,H100,CUDA Explicit Memory,119,1,1,1024,2,double,1,16,2.37753,51.2531,0.82005,0.0512531
979,H100,CUDA Explicit Memory,128,1,1,1024,2,double,1,16,2.41736,54.2212,0.86754,0.0542212
980,H100,CUDA Explicit Memory,137,1,1,1024,2,double,1,16,2.36501,59.318,0.949089,0.059318
981,H100,CUDA Explicit Memory,147,1,1,1024,2,double,1,16,2.34524,64.1844,1.02695,0.0641844
982,H100,CUDA Explicit Memory,157,1,1,1024,2,double,1,16,2.35754,68.1932,1.09109,0.0681932
983,H100,CUDA Explicit Memory,168,1,1,1024,2,double,1,16,2.40315,71.5862,1.14538,0.0715862
984,H100,CUDA Explicit Memory,181,1,1,1024,2,double,1,16,2.43934,75.9813,1.2157,0.0759813
985,H100,CUDA Explicit Memory,194,1,1,1024,2,double,1,16,2.39069,83.0958,1.32953,0.0830958
986,H100,CUDA Explicit Memory,207,1,1,1024,2,double,1,16,2.41954,87.6069,1.40171,0.0876069
987,H100,CUDA Explicit Memory,222,1,1,1024,2,double,1,16,2.4245,93.763,1.50021,0.093763
988,H100,CUDA Explicit Memory,238,1,1,1024,2,double,1,16,2.65144,91.917,1.47067,0.091917
989,H100,CUDA Explicit Memory,256,1,1,1024,2,double,1,16,2.48591,105.452,1.68723,0.105452
990,H100,CUDA Explicit Memory,274,1,1,1024,2,double,1,16,2.49014,112.675,1.8028,0.112675
991,H100,CUDA Explicit Memory,294,1,1,1024,2,double,1,16,2.47966,121.41,1.94256,0.12141
992,H100,CUDA Explicit Memory,315,1,1,1024,2,double,1,16,2.48281,129.917,2.07868,0.129917
993,H100,CUDA Explicit Memory,337,1,1,1024,2,double,1,16,2.51849,137.022,2.19235,0.137022
994,H100,CUDA Explicit Memory,362,1,1,1024,2,double,1,16,2.47666,149.673,2.39476,0.149673
995,H100,CUDA Explicit Memory,388,1,1,1024,2,double,1,16,2.50341,158.708,2.53933,0.158708
996,H100,CUDA Explicit Memory,415,1,1,1024,2,double,1,16,2.48877,170.751,2.73202,0.170751
997,H100,CUDA Explicit Memory,445,1,1,1024,2,double,1,16,2.68885,169.47,2.71152,0.16947
998,H100,CUDA Explicit Memory,477,1,1,1024,2,double,1,16,2.47142,197.639,3.16222,0.197639
999,H100,CUDA Explicit Memory,512,1,1,1024,2,double,1,16,2.51086,208.808,3.34093,0.208808
1000,H100,CUDA Explicit Memory,548,1,1,1024,2,double,1,16,2.47616,226.622,3.62595,0.226622
1001,H100,CUDA Explicit Memory,588,1,1,1024,2,double,1,16,2.5002,240.826,3.85321,0.240826
1002,H100,CUDA Explicit Memory,630,1,1,1024,2,double,1,16,2.45722,262.541,4.20065,0.262541
1003,H100,CUDA Explicit Memory,675,1,1,1024,2,double,1,16,2.44358,282.864,4.52582,0.282864
1004,H100,CUDA Explicit Memory,724,1,1,1024,2,double,1,16,2.47022,300.126,4.80201,0.300126
1005,H100,CUDA Explicit Memory,776,1,1,1024,2,double,1,16,2.65272,299.551,4.79281,0.299551
1006,H100,CUDA Explicit Memory,831,1,1,1024,2,double,1,16,2.49676,340.819,5.45311,0.340819
1007,H100,CUDA Explicit Memory,891,1,1,1024,2,double,1,16,2.49937,365.046,5.84073,0.365046
1008,H100,CUDA Explicit Memory,955,1,1,1024,2,double,1,16,2.4992,391.293,6.26069,0.391293
1009,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,1,16,2.51164,417.487,6.67979,0.417487
1010,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,1,16,2.47188,454.443,7.27109,0.454443
1011,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,1,16,2.51798,478.25,7.65201,0.47825
1012,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,1,16,2.49285,517.576,8.28122,0.517576
1013,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,1,16,2.47117,559.826,8.95721,0.559826
1014,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,1,16,2.49095,595.256,9.5241,0.595256
1015,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,1,16,2.53302,627.413,10.0386,0.627413
1016,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,1,16,2.52718,673.839,10.7814,0.673839
1017,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,1,16,2.53817,718.931,11.5029,0.718931
1018,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,1,16,2.53752,770.769,12.3323,0.770769
1019,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,1,16,2.54012,825.612,13.2098,0.825612
1020,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,1,16,2.72264,825.176,13.2028,0.825176
1021,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,1,16,2.6476,909.672,14.5548,0.909672
1022,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,1,16,2.77513,930.228,14.8837,0.930228
1023,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,1,16,2.65188,1043.35,16.6937,1.04335
1024,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,1,16,2.61792,1132.77,18.1243,1.13277
1025,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,1,16,2.67095,1190.02,19.0404,1.19002
1026,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,1,16,2.65887,1280.93,20.4949,1.28093
1027,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,1,16,2.65543,1374.75,21.996,1.37475
1028,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,1,16,2.66743,1466.84,23.4695,1.46684
1029,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,1,16,2.6764,1567.14,25.0743,1.56714
1030,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,1,16,2.61898,1716.06,27.457,1.71606
1031,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,1,16,2.65227,1816.53,29.0644,1.81653
1032,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,1,16,2.73695,1886.41,30.1825,1.88641
1033,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,1,16,2.64218,2094.37,33.5099,2.09437
1034,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,1,16,2.80543,2114.12,33.8259,2.11412
1035,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,1,16,2.69495,2358.85,37.7417,2.35885
1036,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,1,16,2.71532,2508.98,40.1436,2.50898
1037,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,1,16,2.65368,2751.7,44.0273,2.7517
1038,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,1,16,2.67509,2925.67,46.8107,2.92567
1039,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,1,16,2.7178,3086.54,49.3847,3.08654
1040,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,1,16,2.7112,3315.76,53.0522,3.31576
1041,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,1,16,2.65323,3631.74,58.1079,3.63174
1042,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,1,16,2.69775,3828.02,61.2483,3.82802
1043,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,1,16,2.77861,3983.44,63.735,3.98344
1044,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,1,16,2.66176,4456.84,71.3094,4.45684
1045,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,1,16,2.74642,4629.29,74.0687,4.62929
1046,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,1,16,2.76136,4934.66,78.9545,4.93466
1047,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,1,16,2.749,5312.95,85.0073,5.31295
1048,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,1,16,2.7026,5791.78,92.6685,5.79178
1049,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,1,16,2.68628,6245.52,99.9283,6.24552
1050,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,1,16,2.6669,6742.07,107.873,6.74207
1051,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,1,16,2.70344,7128.58,114.057,7.12858
1052,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,1,16,2.71946,7595.3,121.525,7.5953
1053,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,1,16,2.82028,7849.16,125.587,7.84916
1054,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,1,16,2.88004,8238.11,131.81,8.23811
1055,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,1,16,2.79206,9107.61,145.722,9.10761
1056,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,1,16,2.73779,9954.66,159.275,9.95466
1057,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,1,16,2.74748,10631.8,170.109,10.6318
1058,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,1,16,2.74269,11414.6,182.634,11.4146
1059,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,1,16,2.84431,11797.0,188.753,11.797
1060,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,1,16,2.9245,12296.8,196.748,12.2968
1061,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,1,16,2.99483,12870.0,205.919,12.87
1062,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,1,16,2.98045,13860.4,221.766,13.8604
1063,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,1,16,3.01556,14682.1,234.913,14.6821
1064,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,1,16,3.00409,15795.9,252.734,15.7959
1065,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,1,16,3.03765,16742.9,267.886,16.7429
1066,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,1,16,3.0423,17916.9,286.67,17.9169
1067,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,1,16,3.0457,19181.6,306.905,19.1816
1068,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,1,16,3.16414,19788.8,316.621,19.7888
1069,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,1,16,3.13314,21419.1,342.705,21.4191
1070,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,1,16,3.34391,21509.2,344.147,21.5092
1071,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,1,16,3.48851,22097.6,353.562,22.0976
1072,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,1,16,3.51254,23521.6,376.345,23.5216
1073,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,1,16,3.4851,25408.3,406.533,25.4083
1074,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,1,16,3.78529,25072.2,401.155,25.0722
1075,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,1,16,3.70905,27424.3,438.789,27.4243
1076,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,1,16,3.89646,27978.8,447.66,27.9788
1077,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,1,16,3.95337,29555.2,472.883,29.5552
1078,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,1,16,4.05402,30890.1,494.242,30.8901
1079,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,1,16,4.11479,32618.4,521.894,32.6184
1080,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,1,16,4.4524,32308.6,516.937,32.3086
1081,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,1,16,4.77394,32295.3,516.724,32.2953
1082,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,1,16,5.06484,32625.1,522.002,32.6251
1083,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,1,16,5.51501,32112.5,513.8,32.1125
1084,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,1,16,6.71447,28269.1,452.305,28.2691
1085,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,1,16,8.76032,23222.4,371.559,23.2224
1086,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,1,16,9.81043,22225.0,355.601,22.225
1087,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,1,16,17.303,13505.5,216.088,13.5055
1088,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,1,16,21.8555,11459.8,183.356,11.4598
1089,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,1,16,20.31,13216.9,211.471,13.2169
1090,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,1,16,19.6189,14664.5,234.632,14.6645
1091,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,1,16,19.4603,15845.1,253.522,15.8451
1092,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,1,16,20.7163,15952.8,255.245,15.9528
1093,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,1,16,22.155,15987.5,255.8,15.9875
1094,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,1,16,23.6017,16084.6,257.354,16.0846
1095,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,1,16,25.4043,16015.9,256.254,16.0159
1096,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,1,16,26.9939,16154.6,258.473,16.1546
1097,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,1,16,28.8596,16194.7,259.115,16.1947
1098,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,1,16,30.78,16274.1,260.386,16.2741
1099,H100,CUDA Explicit Memory,524288,1,1,512,2,double,1,16,16.4515,16316.8,261.068,16.3168
1100,H100,CUDA Explicit Memory,561917,1,1,512,2,double,1,16,17.7285,16228.1,259.65,16.2281
1101,H100,CUDA Explicit Memory,602248,1,1,512,2,double,1,16,19.1254,16122.6,257.962,16.1226
1102,H100,CUDA Explicit Memory,645474,1,1,512,2,double,1,16,20.524,16102.3,257.637,16.1023
1103,H100,CUDA Explicit Memory,691802,1,1,512,2,double,1,16,21.9058,16169.4,258.71,16.1694
1104,H100,CUDA Explicit Memory,741455,1,1,512,2,double,1,16,23.2531,16325.8,261.212,16.3258
1105,H100,CUDA Explicit Memory,794672,1,1,512,2,double,1,16,24.8468,16375.2,262.004,16.3752
1106,H100,CUDA Explicit Memory,851708,1,1,512,2,double,1,16,26.7025,16330.8,261.294,16.3308
1107,H100,CUDA Explicit Memory,912838,1,1,512,2,double,1,16,28.5083,16394.3,262.308,16.3943
1108,H100,CUDA Explicit Memory,978356,1,1,512,2,double,1,16,30.5246,16410.3,262.565,16.4103
1109,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,1,16,8.14954,16469.4,263.51,16.4694
1110,H100,CUDA Explicit Memory,1123835,1,1,128,2,double,1,16,8.73655,16465.4,263.446,16.4654
1111,H100,CUDA Explicit Memory,1204497,1,1,128,2,double,1,16,9.37119,16452.1,263.233,16.4521
1112,H100,CUDA Explicit Memory,1290948,1,1,128,2,double,1,16,9.98417,16550.3,264.805,16.5503
1113,H100,CUDA Explicit Memory,1383604,1,1,128,2,double,1,16,10.7021,16548.3,264.773,16.5483
1114,H100,CUDA Explicit Memory,1482910,1,1,128,2,double,1,16,11.4958,16511.5,264.185,16.5115
1115,H100,CUDA Explicit Memory,1589344,1,1,128,2,double,1,16,12.2806,16565.7,265.051,16.5657
1116,H100,CUDA Explicit Memory,1703416,1,1,128,2,double,1,16,13.1623,16565.3,265.044,16.5653
1117,H100,CUDA Explicit Memory,1825676,1,1,128,2,double,1,16,14.0958,16578.5,265.256,16.5785
1118,H100,CUDA Explicit Memory,1956712,1,1,128,2,double,1,16,15.1204,16564.3,265.029,16.5643
1119,H100,CUDA Explicit Memory,2097152,1,1,32,2,double,1,16,4.0302,16651.5,266.424,16.6515
1120,H100,CUDA Explicit Memory,2247671,1,1,32,2,double,1,16,4.33365,16597.0,265.552,16.597
1121,H100,CUDA Explicit Memory,2408995,1,1,32,2,double,1,16,4.62599,16664.1,266.625,16.6641
1122,H100,CUDA Explicit Memory,2581896,1,1,32,2,double,1,16,4.93164,16753.2,268.051,16.7532
1123,H100,CUDA Explicit Memory,2767208,1,1,32,2,double,1,16,5.34919,16554.0,264.865,16.554
1124,H100,CUDA Explicit Memory,2965820,1,1,32,2,double,1,16,5.68007,16708.7,267.338,16.7087
1125,H100,CUDA Explicit Memory,3178688,1,1,32,2,double,1,16,6.1418,16561.6,264.986,16.5616
1126,H100,CUDA Explicit Memory,3406833,1,1,32,2,double,1,16,6.57435,16582.4,265.319,16.5824
1127,H100,CUDA Explicit Memory,3651353,1,1,32,2,double,1,16,7.00195,16687.3,266.996,16.6873
1128,H100,CUDA Explicit Memory,3913424,1,1,32,2,double,1,16,7.50353,16689.4,267.031,16.6894
1129,H100,CUDA Explicit Memory,4194304,1,1,8,2,double,1,16,1.98764,16881.6,270.105,16.8816
1130,H100,CUDA Explicit Memory,4495343,1,1,8,2,double,1,16,2.15533,16685.5,266.968,16.6855
1131,H100,CUDA Explicit Memory,4817990,1,1,8,2,double,1,16,2.27857,16915.8,270.654,16.9158
1132,H100,CUDA Explicit Memory,5163793,1,1,8,2,double,1,16,2.45818,16805.3,268.884,16.8053
1133,H100,CUDA Explicit Memory,5534417,1,1,8,2,double,1,16,2.63452,16805.9,268.894,16.8059
1134,H100,CUDA Explicit Memory,5931641,1,1,8,2,double,1,16,2.86087,16587.0,265.391,16.587
1135,H100,CUDA Explicit Memory,6357376,1,1,8,2,double,1,16,3.00537,16922.7,270.763,16.9227
1136,H100,CUDA Explicit Memory,6813666,1,1,8,2,double,1,16,3.24492,16798.4,268.774,16.7984
1137,H100,CUDA Explicit Memory,7302707,1,1,8,2,double,1,16,3.46379,16866.4,269.863,16.8664
1138,H100,CUDA Explicit Memory,7826848,1,1,8,2,double,1,16,3.75068,16694.3,267.108,16.6943
1139,H100,CUDA Explicit Memory,8388608,1,1,2,2,double,1,16,1.00016,16774.5,268.393,16.7745
1140,H100,CUDA Explicit Memory,8990687,1,1,2,2,double,1,16,1.06814,16834.3,269.349,16.8343
1141,H100,CUDA Explicit Memory,9635980,1,1,2,2,double,1,16,1.15902,16627.8,266.045,16.6278
1142,H100,CUDA Explicit Memory,10327587,1,1,2,2,double,1,16,1.20812,17097.0,273.552,17.097
1143,H100,CUDA Explicit Memory,11068834,1,1,2,2,double,1,16,1.31185,16875.2,270.002,16.8752
1144,H100,CUDA Explicit Memory,11863283,1,1,2,2,double,1,16,1.43938,16483.9,263.742,16.4839
1145,H100,CUDA Explicit Memory,12714752,1,1,2,2,double,1,16,1.49562,17002.7,272.042,17.0027
1146,H100,CUDA Explicit Memory,13627333,1,1,2,2,double,1,16,1.59597,17077.2,273.235,17.0772
1147,H100,CUDA Explicit Memory,14605414,1,1,2,2,double,1,16,1.71831,16999.8,271.996,16.9998
1148,H100,CUDA Explicit Memory,15653696,1,1,2,2,double,1,16,1.88997,16565.0,265.04,16.565
1149,H100,CUDA Explicit Memory,16777216,1,1,2,2,double,1,16,1.96249,17097.9,273.566,17.0979
1150,H100,CUDA Explicit Memory,17981374,1,1,2,2,double,1,16,2.12475,16925.7,270.81,16.9257
1151,H100,CUDA Explicit Memory,19271960,1,1,2,2,double,1,16,2.29677,16781.8,268.509,16.7818
1152,H100,CUDA Explicit Memory,20655175,1,1,2,2,double,1,16,2.45297,16841.0,269.455,16.841
1153,H100,CUDA Explicit Memory,22137669,1,1,2,2,double,1,16,2.60974,16965.4,271.447,16.9654
1154,H100,CUDA Explicit Memory,23726566,1,1,2,2,double,1,16,2.83326,16748.6,267.978,16.7486
1155,H100,CUDA Explicit Memory,25429504,1,1,2,2,double,1,16,2.97939,17070.3,273.124,17.0703
1156,H100,CUDA Explicit Memory,27254667,1,1,2,2,double,1,16,3.22073,16924.5,270.793,16.9245
1157,H100,CUDA Explicit Memory,29210829,1,1,2,2,double,1,16,3.51562,16617.7,265.884,16.6177
1158,H100,CUDA Explicit Memory,31307392,1,1,2,2,double,1,16,3.73298,16773.4,268.375,16.7734
1159,H100,CUDA Explicit Memory,33554432,1,1,2,2,double,1,16,4.06303,16517.0,264.271,16.517
1160,H100,CUDA Explicit Memory,35962749,1,1,2,2,double,1,16,4.23793,16971.9,271.55,16.9719
1161,H100,CUDA Explicit Memory,38543920,1,1,2,2,double,1,16,4.65704,16553.0,264.848,16.553
1162,H100,CUDA Explicit Memory,41310351,1,1,2,2,double,1,16,5.01264,16482.5,263.72,16.4825
1163,H100,CUDA Explicit Memory,44275338,1,1,2,2,double,1,16,5.37252,16482.2,263.714,16.4822
1164,H100,CUDA Explicit Memory,47453132,1,1,2,2,double,1,16,5.61724,16895.5,270.329,16.8955
1165,H100,CUDA Explicit Memory,50859008,1,1,2,2,double,1,16,6.09756,16681.8,266.908,16.6818
1166,H100,CUDA Explicit Memory,54509335,1,1,2,2,double,1,16,6.56935,16595.1,265.521,16.5951
1167,H100,CUDA Explicit Memory,58421659,1,1,2,2,double,1,16,7.09343,16472.0,263.553,16.472
1168,H100,CUDA Explicit Memory,62614784,1,1,2,2,double,1,16,7.5396,16609.6,265.753,16.6096
1169,H100,CUDA Explicit Memory,67108864,1,1,2,2,double,1,16,8.31525,16141.2,258.258,16.1412
1170,H100,CUDA Explicit Memory,2,1,1,1024,2,double,2,1,2.37256,0.863203,0.0138112,0.000863203
1171,H100,CUDA Explicit Memory,3,1,1,1024,2,double,2,1,2.26273,1.35765,0.0217225,0.00135765
1172,H100,CUDA Explicit Memory,4,1,1,1024,2,double,2,1,2.3237,1.76271,0.0282033,0.00176271
1173,H100,CUDA Explicit Memory,5,1,1,1024,2,double,2,1,2.35139,2.17744,0.034839,0.00217744
1174,H100,CUDA Explicit Memory,6,1,1,1024,2,double,2,1,2.22784,2.75783,0.0441253,0.00275783
1175,H100,CUDA Explicit Memory,7,1,1,1024,2,double,2,1,2.20265,3.25426,0.0520682,0.00325426
1176,H100,CUDA Explicit Memory,8,1,1,1024,2,double,2,1,2.23162,3.67088,0.058734,0.00367088
1177,H100,CUDA Explicit Memory,9,1,1,1024,2,double,2,1,2.29238,4.02028,0.0643244,0.00402028
1178,H100,CUDA Explicit Memory,10,1,1,1024,2,double,2,1,2.33879,4.37833,0.0700533,0.00437833
